Ladder,Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18,Sample_19,Sample_20,Sample_21,Sample_25,Sample_26,Sample_27
106.2525,186.2197,139.1406,206.8377,177.6328,282.3989,94.80585,210.4499,141.49,218.2344,206.6151,131.7628,70.56499,45.53078,83.90389,70.54978,96.11894,106.9981,77.99583,131.9718,97.3334,86.81563,236.1986,208.357,149.3826
81.96577,147.8262,112.9956,166.8399,136.5644,231.4409,77.78472,175.6375,117.7407,182.416,175.5449,101.864,60.57747,38.838,67.61736,57.12761,70.32735,76.62204,61.478,102.6238,77.44534,71.83223,184.1776,167.0507,120.8136
64.80053,116.0232,93.51821,133.8116,107.6357,190.0634,67.77719,147.3861,99.28514,153.0108,153.2724,79.19926,52.98101,34.45224,56.61732,47.97742,54.28923,57.91106,50.27594,79.84472,63.13903,60.4543,142.0085,129.1978,101.5994
52.4313,92.07664,81.83084,108.5896,86.79587,156.4948,60.97639,124.5107,85.23923,129.7606,136.0631,63.09749,46.96218,30.75167,49.4448,42.08897,44.16528,44.60505,42.55609,64.06766,53.56086,52.04413,107.6334,99.42136,88.70354
43.67037,74.12363,74.53818,89.93892,71.18551,129.3188,55.66053,105.4622,75.31503,112.0062,121.9298,52.76625,42.12826,27.75718,44.74751,37.41833,36.2187,34.90639,37.28765,53.34317,46.23839,45.47506,85.88451,78.51614,79.13414
37.92266,60.37196,67.86805,76.47557,60.33956,108.0152,51.48569,90.61797,67.29084,99.09464,110.8266,45.66101,38.05877,25.25404,41.34796,33.76192,30.67735,28.51595,33.44988,45.27886,40.50566,40.24184,70.92883,63.64213,71.60805
33.92057,49.85929,61.96272,67.02919,53.34777,92.12679,48.25518,79.10249,60.74149,87.65765,103.0725,40.83803,34.447,22.7533,38.6622,30.54046,26.46461,24.35473,30.08821,39.5105,35.97522,36.26353,59.47637,52.62468,69.17928
30.28695,42.03451,56.6301,60.21059,48.33942,81.317,45.3707,69.28234,55.2775,78.23079,99.27043,36.82515,31.08106,20.3437,35.83018,27.80965,23.03751,21.02102,27.5596,35.2497,32.43096,33.01057,49.95119,46.32013,65.66084
27.72299,36.36506,51.80169,54.52703,44.41087,73.94979,42.47814,61.24807,50.3946,71.01717,93.60904,33.4345,27.99147,18.23544,33.45442,25.54954,20.37634,18.3125,25.42191,32.13998,29.69799,29.94655,41.67027,40.47274,62.67233
25.79868,32.06258,48.26659,51.74537,41.22278,68.83814,39.62926,54.5017,46.47532,65.11118,88.94302,30.76996,25.40535,16.24219,31.15626,23.64539,17.90797,16.45901,23.64574,29.70145,27.20205,27.29983,34.49585,33.96458,61.66928
24.07669,28.61863,45.00308,48.8053,38.07354,64.844,36.95153,48.46236,42.94875,60.65911,86.23902,28.81449,23.13252,14.56161,28.94157,21.87501,16.4649,15.07249,22.10966,27.33639,25.09066,25.13054,30.97348,30.24867,60.75708
22.36096,26.10234,41.85252,45.7582,34.95486,61.98149,34.6668,43.68835,39.83504,55.91515,83.6175,27.17775,21.46997,13.24963,26.88041,20.14048,15.30378,13.9083,20.71844,25.24354,23.0331,23.19891,25.35328,28.3618,57.56275
20.77327,24.07323,39.25068,42.9005,31.78908,59.32216,32.82921,39.84013,37.12677,51.85012,80.43155,25.64112,19.4007,12.2054,24.96851,18.72705,14.4021,12.81745,19.50939,23.10457,21.46408,21.39386,21.4985,25.14289,53.95674
19.50314,22.32125,37.12384,39.95601,28.60153,55.54201,30.43243,36.24738,34.73339,48.46397,78.38528,24.26394,17.74999,11.21463,23.32318,17.5131,13.67211,11.73068,18.30873,21.24575,20.33207,19.81641,18.72533,20.63415,52.00834
18.42971,20.77293,35.28403,36.35219,25.92795,52.07781,29.11432,33.19885,32.75153,45.42068,78.84978,22.87869,16.48387,10.2402,22.05799,16.38489,12.83325,10.68806,17.29247,19.59787,19.12794,18.62875,16.87422,17.4365,52.56527
17.39517,19.42827,33.65878,32.53501,23.53609,48.27651,27.81722,30.68864,31.04544,42.33458,79.73293,21.83807,15.18456,9.203135,20.68581,15.26994,11.72538,9.768617,16.49465,18.08651,18.22033,17.38364,16.10404,15.98383,52.25943
15.97642,18.21392,32.09145,30.73977,21.07392,45.65685,26.60479,28.59076,29.52119,39.66945,77.48015,21.08,13.97198,8.334632,19.19441,14.19022,10.5656,8.803237,15.75118,16.78772,17.38722,16.24438,15.95273,15.05648,49.4201
14.20315,16.49175,30.81802,28.3331,19.20399,43.51624,25.55001,26.7329,28.09638,37.51659,77.19912,19.83295,12.89554,7.55631,17.77623,13.08793,9.501877,8.138976,14.94501,15.77923,16.68351,15.36335,15.77381,14.73623,44.65736
12.62336,14.48284,29.64059,26.18303,17.60907,42.22475,24.53549,24.82195,26.94346,35.51546,77.04116,18.10632,11.70341,6.816,16.59183,12.2364,8.502799,7.475198,14.06229,14.76577,15.90051,14.50889,14.7088,16.0189,41.31477
12.14471,13.06307,28.39774,24.51507,15.98477,41.14952,23.40972,23.37705,25.58744,33.81718,75.40347,17.00162,10.86149,6.166537,15.48397,11.51236,7.763221,6.879635,13.19046,13.77158,15.00877,13.67673,13.93852,18.47792,35.08318
11.16174,11.77319,27.11293,22.55035,14.63335,39.77856,22.30795,22.46368,24.40825,32.54131,72.95802,16.01796,10.13027,5.674743,14.47694,10.80327,6.99193,6.299691,12.47104,12.94928,14.11304,13.05917,13.25328,18.05224,31.36139
10.61153,10.64347,25.90883,21.2384,13.44224,38.63895,21.33606,21.29881,23.51062,31.37859,71.77013,15.34614,9.292256,5.124395,13.66794,10.06372,6.373027,5.78679,11.86884,12.1583,13.3069,12.46678,12.68681,13.85031,29.02064
10.07168,9.693162,24.48526,19.78374,12.60528,36.21119,20.34912,20.14397,22.83176,30.6986,71.0082,14.99281,8.42475,4.760351,13.08467,9.411489,6.107204,5.471812,11.38899,11.46249,12.61914,11.7334,12.45813,12.24855,27.11835
9.705056,8.687426,23.40953,17.75981,11.78423,33.21932,19.26484,19.4196,22.24857,30.01675,67.41724,14.60219,7.984937,4.562325,12.62272,8.98874,6.035955,5.296659,10.93736,10.93125,12.07231,11.28743,12.06991,12.4693,25.14354
9.637814,7.822683,22.11469,15.86506,10.81117,30.70012,18.41815,18.72336,21.67209,29.08909,64.5062,14.03685,7.68857,4.443267,12.21929,8.711099,5.71953,4.959814,10.44699,10.603,11.62574,10.73715,11.63984,9.836289,23.21991
9.649142,7.639836,20.90644,13.82422,9.73537,28.54255,17.39265,17.84804,21.08943,28.1013,64.90582,13.47914,7.473982,4.294378,11.91421,8.503143,5.509458,4.588038,9.948823,10.50761,11.26367,10.09159,9.712627,6.215843,26.22169
9.262654,6.534474,19.87838,12.04816,8.678709,26.84809,16.78425,17.31457,20.47133,27.3472,64.93542,12.88162,7.105475,4.025377,11.68247,8.303278,4.934862,4.402659,9.556483,10.33744,10.89415,9.372198,9.407329,5.692874,27.64375
9.634318,5.734279,18.96989,11.44732,7.354562,25.39079,16.10433,16.87209,19.73159,26.83549,62.68401,12.50002,6.725505,3.667386,10.95644,8.07734,4.541587,4.245902,9.215517,10.14878,10.32152,8.51658,9.375436,5.478818,27.4278
9.368762,4.940018,18.30244,11.03223,6.328035,23.94949,15.43094,16.5016,19.17337,26.48761,60.72938,12.2386,6.38521,3.301074,10.2272,7.841519,4.28115,3.930097,8.924611,9.750626,9.575101,7.620449,8.770875,4.232769,25.9418
9.085096,3.990546,18.21542,11.0309,5.813112,23.3595,15.20582,16.11548,18.53338,26.32173,62.09697,11.8006,5.938495,3.063354,9.591428,7.442448,4.035966,3.520011,8.597189,9.350771,8.896631,7.026001,8.625813,5.481426,23.51476
8.975049,3.241742,17.62927,11.01177,5.180112,24.17762,15.02685,15.53736,17.91981,26.08271,61.13165,11.92121,5.486164,2.92429,9.006186,7.083081,3.791793,3.372814,8.163375,8.960505,8.543002,6.518857,7.851006,8.733724,20.08266
8.625883,2.789802,17.08752,10.92622,4.599202,23.56292,14.88399,14.61959,17.45552,25.67828,59.65125,11.44033,5.286883,2.802305,8.46589,6.731813,3.490655,3.264085,7.703192,8.532167,8.18967,6.253175,6.562629,10.95824,16.26633
7.376384,2.536832,16.61576,10.74442,4.435309,23.2405,14.66493,14.20873,16.92638,25.16889,58.43176,10.92591,4.838381,2.663108,8.209643,6.334494,3.312242,3.125123,7.306546,8.236923,7.798269,6.159583,5.192035,10.87083,12.90481
6.669249,2.518543,16.01027,10.45249,4.444873,21.96749,14.65656,13.65944,16.72213,24.73142,58.19581,10.38472,4.365584,2.734159,7.839528,5.890429,3.285547,2.86261,6.936696,8.119858,7.607909,5.975164,5.336089,9.368459,11.61219
6.030645,2.929903,15.18865,9.909048,4.842904,20.38562,14.63151,13.0729,16.57798,24.28471,57.64962,9.817919,3.992232,2.691595,7.401832,5.566452,3.121392,2.514002,6.371275,7.672143,7.2097,5.523848,6.058448,8.233697,10.80826
5.185187,3.350789,14.90851,8.376991,5.356988,19.82637,13.53655,12.55331,16.44753,23.57793,55.90821,9.221091,3.718822,2.594623,7.29916,5.332251,2.935304,2.124053,5.870065,7.409207,6.902353,5.452651,5.781764,11.15769,9.736444
4.639988,3.561,13.97885,7.904746,5.355619,20.02663,13.18765,12.11027,16.38166,22.63689,54.56221,8.373222,3.49697,2.501497,7.17421,5.118568,2.86431,1.752408,5.690156,7.122814,6.648811,5.022708,4.131723,9.107588,10.64974
4.69038,3.295847,13.35811,7.28192,5.031384,18.76781,12.34611,11.67865,16.12948,21.70651,55.25542,7.977776,3.498318,2.405043,6.799248,4.942799,2.851959,1.484428,5.445599,6.749841,6.545147,4.415176,1.644975,8.502249,11.85725
5.000541,2.106344,13.05794,6.748775,4.663877,17.98483,11.65437,11.5389,15.80901,21.07949,50.96502,7.631915,3.298699,2.248578,6.408683,4.830399,2.627752,1.422985,4.961508,6.368731,6.425305,3.921892,1.613884,9.083352,10.83225
5.258765,2.018327,12.9145,6.109177,4.360311,17.38313,11.20221,10.94635,15.32287,20.53241,50.31432,7.436542,3.247781,1.97227,5.850482,4.762153,2.323387,1.137176,4.442455,6.003218,6.047095,3.490349,1.597437,9.146009,10.08825
5.116642,1.681437,12.83407,5.654842,4.656041,17.04126,10.86505,10.61822,14.7056,20.35469,50.55973,7.376374,3.141031,1.868055,5.337986,4.72028,1.964433,0.6258045,4.263379,5.299578,5.418657,3.120418,2.548499,8.730942,10.15217
5.157669,1.353745,12.20387,6.02705,4.6908,16.94633,10.73706,10.25491,14.22874,19.95311,50.46424,7.464696,2.897112,1.713369,5.038556,4.466959,1.682003,0.4728154,3.957802,4.955928,5.12087,2.972615,3.445011,11.47739,10.30641
5.046713,0.7450317,11.61158,5.351188,4.329503,16.47446,10.37435,9.778513,13.75655,19.38658,49.02293,8.130658,2.613569,1.639287,4.854618,4.221499,1.391853,0.5856047,3.514757,4.596712,5.032112,2.751861,3.317602,13.80733,9.231155
4.731421,0.1887909,11.11965,4.504005,4.141601,15.25663,10.2511,9.468184,13.40486,18.78324,47.17062,7.7109,2.445385,1.592623,4.757962,3.961277,1.204657,0.7868814,3.155099,4.466947,4.915649,2.754069,4.711425,15.15546,9.024601
4.417745,0.06862144,10.60156,3.815228,4.17746,14.67125,10.18599,9.786879,13.213,18.21064,50.58625,7.519618,2.196621,1.533841,4.714594,3.632441,1.094271,0.955846,3.053766,4.42558,4.833926,2.767502,5.469913,15.11171,6.623727
4.230237,0.3166698,10.13337,3.2741,4.144663,13.71049,9.929218,9.333792,13.13952,17.52056,50.73149,7.469703,2.181514,1.520353,4.497793,3.483127,0.845545,0.8891632,3.031141,4.345185,4.808887,2.696314,7.053494,14.10334,7.104871
3.828086,0.6524468,9.830113,3.170539,4.166053,14.47492,9.271881,8.973678,12.75166,17.02798,50.71898,7.219229,2.124661,1.500154,4.327159,3.393828,0.8486531,0.7699257,2.986563,4.359659,4.63986,2.542945,6.857861,12.92412,7.650697
3.461504,0.606191,9.186695,3.447941,4.231771,14.61611,8.265334,8.877775,12.4629,16.65907,50.11538,6.613706,1.984504,1.438899,4.456674,3.350813,0.8647386,0.6767582,3.104714,4.478255,4.406343,2.354533,6.102857,11.44281,7.075759
3.56007,0.3986997,8.325705,3.449582,4.094787,13.93659,7.810355,8.693271,12.16481,16.33306,49.09599,6.189878,1.874535,1.29855,4.303759,3.301036,0.931966,0.6773136,3.401014,4.480565,4.398561,2.160684,5.956586,7.339536,8.29783
3.818423,0.1935293,7.62242,2.965824,3.671457,13.00475,7.056339,8.27525,11.82102,16.22234,46.92587,5.827382,1.849763,1.274488,3.977021,3.189867,1.02948,0.6909735,3.26981,4.326206,4.398708,1.895231,6.454805,4.2378,7.300812
3.723937,0.2502505,7.067298,3.088971,3.233285,12.51195,6.249418,7.804653,11.4268,16.71446,44.83323,5.034162,1.495646,1.256673,3.67809,2.992325,0.8643689,0.6630484,2.831213,4.269465,4.24764,1.649372,7.221585,2.07814,7.088242
3.032964,0.4419399,6.678911,3.007142,2.968723,12.67443,5.755325,7.152372,11.28938,16.30024,45.57911,4.287599,1.284938,1.058599,3.38773,2.799852,0.5320132,0.5603396,2.58766,4.09359,3.86933,1.382228,7.056875,0.5915315,6.832164
2.61708,0.37524,6.391992,2.858199,2.69428,12.43255,5.58598,6.620793,11.0213,15.9888,42.2857,3.760091,1.24442,1.058718,3.046149,2.820348,0.3926959,0.3829151,2.463097,3.721478,3.365037,1.192073,7.28164,0.3567284,5.556043
2.513615,0.0908124,5.895567,2.60618,2.645252,12.06178,5.582394,6.144907,10.68615,15.56874,39.70754,3.48878,1.231306,1.080729,2.776667,2.650681,0.2127058,0.3944443,2.219486,3.38567,3.319875,1.011282,6.315635,1.322758,3.260182
2.604575,0.01074125,5.5472,2.24772,2.774334,12.0516,5.632404,6.011114,10.31069,14.9046,36.01921,3.544552,1.245937,1.129727,2.462231,2.461648,0.1600541,0.4966567,1.858141,3.129329,3.205706,0.791466,5.113692,3.145558,1.307033
2.766703,0.04404816,5.280281,1.987083,2.750821,12.2939,5.693382,6.273621,9.88133,14.03604,35.54149,4.018408,1.283267,1.019308,2.148881,2.269269,0.1481358,0.4805569,1.810369,2.974772,3.066377,0.63696,4.506672,6.324468,2.884028
2.85449,0.2372947,5.214237,1.707375,2.616973,12.26343,5.854259,6.486311,9.744741,13.24159,34.45377,4.380032,1.312607,0.810196,1.820148,1.913796,0.08313641,0.3375231,1.595624,2.638966,3.015378,0.5029947,3.804361,7.6111,2.72091
2.808571,0.239442,5.478952,1.977782,2.358246,12.26827,6.174894,5.813654,9.669486,12.08112,32.35984,4.774481,1.617076,0.6487216,1.44542,1.719694,0.06671077,0.1370854,1.326101,2.392656,3.006953,0.3236433,2.023285,8.006,3.169755
2.799758,0.07653254,5.836318,2.946434,1.909183,12.52219,6.244061,5.755444,9.525332,11.63284,32.21247,4.735197,1.729356,0.6059889,1.108569,1.818606,0.06191846,0,0.9440744,2.248955,2.894661,0.1440028,0.3851518,8.053318,3.15511
2.521356,0.07405098,5.596178,3.910659,1.62994,11.2838,6.660549,5.592097,9.226375,11.10687,31.89969,4.387556,1.67765,0.4607277,1.156356,1.87867,0.05419151,0.003867504,0.7211366,2.103806,2.559458,0.03492834,0,7.94241,2.385611
2.1722,0.3610637,5.09515,4.350224,1.294114,9.888827,6.580658,5.422544,8.79893,10.4117,31.85255,4.959586,1.573556,0.2571416,1.19845,1.70931,0.281949,0.02541018,0.6895473,1.83241,2.422105,0.01895875,0,7.602111,1.720208
1.895335,0.2354502,4.516963,4.275119,0.7663855,8.754086,6.07816,5.112804,8.524062,9.835357,30.27499,4.682241,1.358244,0.08841552,1.092583,1.346927,0.4321656,0.003121143,0.5273747,1.358135,2.181133,0.0451565,0,6.652217,0.1485071
1.674619,0.2693654,4.156394,4.186212,0.4675381,7.905883,5.395441,4.710634,8.407641,9.814806,30.64163,4.084296,1.027396,0.008714342,0.8594131,1.083881,0.2377196,0.06872458,0.3870982,1.322579,1.745483,0.02924824,0.1254732,4.445356,3.480999
1.48286,0.1725231,4.094359,3.700655,0.33427,7.757161,4.806275,4.37573,8.353565,9.232492,30.68712,3.807106,0.821463,0.09749103,0.5945385,0.9269096,0.2017023,0.03624766,0.6459392,1.229629,1.467441,0.2226241,0.7306246,4.598436,4.530197
1.357677,0.05551101,3.995695,3.25735,0.2090459,7.614599,4.586803,4.039481,8.232117,9.211737,31.52572,3.779266,0.7554668,0.3866477,0.3884544,0.9091728,0.1026287,0,0.9387301,1.197408,1.532309,0.2278379,2.508351,4.105543,3.642242
1.35371,0.09774831,3.384225,2.002541,0.4640551,7.358217,4.097142,4.084854,8.152616,9.521723,33.1757,3.825333,0.4270075,0.640385,0.2094422,0.8056727,0.01127102,0.0005049217,1.069013,1.295564,1.61859,0.1249538,3.808664,3.263733,2.144417
1.259896,0.2253862,3.000065,0.9670857,0.6221831,8.079476,3.906128,4.09433,7.978759,9.669894,32.55733,3.901589,0.1267707,0.6815709,0.04929511,0.6338379,0.02899293,0.01234582,1.245375,1.427957,1.641861,0.03441339,6.137267,3.59603,1.436094
1.140027,0.1366438,2.86308,0.3793423,0.1965791,8.920354,3.745155,4.341865,7.824084,9.319668,33.49915,3.803203,0,0.7181243,0.02645168,0.4613275,0.02384022,0.08861192,1.419359,1.454682,1.591698,0.01737722,8.334476,4.055671,4.319217
0.9309546,0.2447765,2.66178,0.03742667,0,8.84481,3.37132,4.192609,7.745,8.978795,31.33996,3.635473,0.04279903,0.8124076,0.02069492,0.2830933,0.0008414194,0.5252965,1.223425,1.399243,1.486432,0.04076963,9.22447,3.079214,5.953523
0.6890819,0.06616933,2.591256,0.2262772,0,8.903123,3.318347,3.538236,7.762402,8.811605,29.46888,3.508692,0.1222268,0.9092832,0,0.2575262,0.06147406,0.9092478,0.9783778,1.150574,1.334658,0,8.630464,4.27394,6.187113
0.4848151,0.008912002,2.566429,0.8218194,0,8.887504,3.573143,3.242138,7.62429,8.644935,26.8882,3.426449,0.04804077,0.9314149,0.01378575,0.3619412,0.08076852,1.232205,0.572552,1.097073,1.103182,0,7.849584,6.353198,5.98163
0.1795676,0.1211214,2.286801,1.449513,0,8.460771,3.62847,3.063719,7.444978,8.103713,23.90691,3.534515,0.2155124,0.8750423,0.08830922,0.3828159,0.1347671,1.446467,0.39308,0.9600552,0.771887,0,8.380235,8.132668,5.077247
0.0969022,0.125692,1.541622,1.563493,0,8.032601,3.123878,2.713125,7.187844,7.318435,20.56171,3.931388,0.2311812,0.8253497,0.1737537,0.2367883,0.1696508,1.506425,0.1818399,0.7179961,0.5653539,0.1880877,6.937239,7.261898,2.9172
0.02506747,0.01352089,1.071311,1.575764,0,7.991968,2.348997,2.043101,6.869379,6.620715,17.14106,3.127364,0.2302351,0.7881106,0.09251664,0.01642243,0.1731641,1.431492,0.02767407,0.5218303,0.3049323,0.3349138,5.780595,5.085211,2.408412
0.1615375,0.04056266,1.031693,1.854528,0,7.357311,1.911517,1.310411,6.696901,5.520621,15.5019,2.50888,0.2568679,0.9123336,0.0549004,0.1157466,0.2235921,1.286567,0.01063053,0.4402411,0.08802641,0.3982006,5.294357,3.607381,3.535271
0.4085754,0,1.111805,2.108902,0.02064808,6.57151,1.551157,0.6902891,6.508075,4.652005,14.23713,2.557892,0.276465,1.041412,0.04554177,0.1348916,0.3497515,0.9781504,0.03713035,0.2754437,0.1408996,0.4251873,4.690572,3.786696,3.599567
0.5032592,0,0.9167781,1.193591,0.03375077,6.249928,1.023231,0.3139026,6.20891,4.24616,15.35124,2.431717,0.2114827,1.078381,0.03565939,0.2184391,0.04464913,0.5445738,0.02033053,0.1168256,0.252561,0.2760508,3.09854,4.693737,2.684155
0.2441742,0.07244524,0.4391229,0.6764639,0.02469744,5.76414,0.8748977,0.3831835,5.861508,4.162084,14.76918,1.862005,0.01703259,1.07117,0.07711022,0.3160124,0,0.1351484,0.003161263,0.02447639,0.1710222,0.1505744,1.629941,2.482884,1.260344
0.272512,0.3193575,0.3945315,0.8350137,0.1674003,5.180741,0.897658,0.5686601,5.560918,4.21559,14.3138,1.201025,0.00192881,1.041697,0.1188147,0.386268,0,0,0,0.04584644,0.2549188,0.1616075,0.973411,0.5894007,0
0.06296605,0.6177675,0.433065,0.6640352,0.2282275,4.333392,0.9462374,0.7538447,5.299317,4.230215,13.85515,0.08428248,0,0.9569287,0.2958252,0.4315048,0,0.1144719,0,0.0336431,0.4344168,0.2144349,0.7896613,0,0
0.007090198,0.7362078,0.3022281,0.2720156,0.3407037,3.583908,1.17548,0.837805,5.076133,3.93134,13.42684,0.2774,0,0.7950529,0.2689283,0.5818063,0.02226568,0.2887081,0.05528022,0,0.4630853,0.1311632,1.827875,0,0.1675177
0.09025228,0.6168035,0.3272943,0,0.3227494,3.744345,1.662837,0.9882866,4.934989,4.05222,14.49392,0.6301759,0.04745675,0.6652862,0.2291839,0.6858461,0.06375476,0.3712588,0.1061352,0.007093325,0.4320206,0,3.38176,0.2274036,0.07752885
0.2989546,0.5967734,0.4249454,0,0.354491,3.835571,2.336561,1.162654,4.856273,4.060676,15.83566,0.8424569,0.2149523,0.5344723,0.1654237,0.5950234,0.04227437,0.4745456,0.03460439,0.04891533,0.404397,0.01341046,4.626322,0.7814448,0.1244394
0.5687991,0.4414102,0.3887819,0.02644349,0.5704348,3.661194,2.771022,1.099732,4.766907,4.098328,15.13446,0.8553059,0.5394653,0.3532627,0,0.5207685,0.004207147,0.8668051,0.03224507,0.2197501,0.3952067,0.07633644,5.401509,0.8303465,0.4367349
0.6091493,0.0942243,0.1032948,0.8858567,0.68191,3.846004,2.710969,0.8081666,4.853114,4.125703,16.42045,0.7173618,0.7961188,0.2394698,3.754615E-05,0.4817131,0.01747599,1.188858,0.004917197,0.05251147,0.3884477,0.009284162,4.448171,0.1134293,1.136031
0.1495762,0,0.04224727,1.150132,0.2893097,3.777923,2.267816,0.4737739,4.852064,3.751885,16.33672,0.378795,1.03629,0.320569,0.02417972,0.3124487,0.12755,1.57287,0,0.103728,0.6530437,0,4.238277,2.473359,2.991426
0.1047522,0.1416177,0.1413754,1.18076,0.08506458,3.366593,2.419338,0.1344849,4.861549,2.519535,15.26116,0.6767451,1.071364,0.3306472,0.008748253,0.3340508,0.287862,1.813983,0,0.07624508,0.7468494,0,3.607256,5.109213,3.737892
0.05599568,0.1770222,0.2015608,0.9548725,0.01225456,3.159302,2.173405,0,4.947565,2.116353,13.63304,1.239735,1.002428,0.2518995,0.0452612,0.2231145,0.2446672,1.779698,0,0.008177017,0.642673,0.1107873,1.738571,8.324225,5.603771
0,0.03360916,0.1241604,0.8824799,0,3.152652,1.832074,0,5.109297,2.053448,10.52968,1.223134,0.8188444,0.1440547,0.1503163,0.2231498,0.009571051,1.519644,0.01648727,0,0.3190775,0.3159613,0.08465857,11.13095,6.336719
0.008362067,0.196504,0,1.208021,0.05727059,1.804608,1.646843,0.007142409,5.051135,1.880339,4.665143,0.7978401,0.4987495,0.05731921,0.2940556,0.2806445,0.03741411,1.209966,0.05101722,0.008153051,0.1394043,0.4632918,0,11.50242,5.240247
0.03330573,0.6645741,0.001087551,0.6186882,0.2079801,1.425932,1.325723,0.03191764,4.90264,1.489528,0.3472648,0.564569,0.1792889,0,0.4273611,0.2900592,0.001740191,0.8922977,0.0003110806,0.06874504,0.5004689,0.4061887,0.002531915,10.57533,3.02255
0.002755681,0.8120678,0.009075422,0.08249176,0.04363886,1.150217,0.3569459,0.003124804,4.683819,1.270887,0,0.3651722,0.02016692,0,0.5103524,0.1875922,0.03055483,0.7597455,0.007007973,0.01148839,0.2663302,0.1959336,0.05537544,8.081079,1.230388
0.1654292,0.5518904,0.00193759,0,0.006913774,1.63793,0.4258693,0.2927698,4.407382,0.8773354,0,0.58104,0,0,0.4716339,0.2069899,0.04770671,0.7462269,0.1656927,0,0.1462491,0.04520157,0.01592657,7.119938,0.2135425
0.2821505,0.8146569,0.02627401,0.2202828,0,1.537108,0.5400608,0.4873929,4.127232,0.5148801,0.05044889,0.4885766,0.03840448,0.06586157,0.4124294,0.1628684,0.1089292,0.6976953,0.0991978,0,0.04352148,0.1461752,0,4.294632,0
0.4481659,1.04401,0.0215512,0.2152764,0.2942833,1.276144,0.8231125,0.3830944,4.060202,0.2327241,0.05706718,0.2730525,0.07382578,0.05665211,0.2406739,0.06834818,0.09169317,0.7972578,0,0,0,0.2336275,0.4035627,2.299047,0
0.6762825,0.7555115,0.0342288,0,0.7526945,1.126343,1.051613,0.2335326,3.954419,0.0616168,0.4209761,0.08574589,0.119531,0,0.06000265,0.03945733,0,1.030039,0,0,0.001838191,0.2547733,0.6357005,1.96429,0.2860846
0.8730711,0.3706838,0.090381,0,1.037423,0.3686061,0.8914159,0.3598132,3.784292,0,1.562575,0.0312838,0.2051041,0.0101748,0.0250352,0.09472772,0.04413566,1.105345,0,0.03884464,0.02063645,0.3391564,0.1136968,1.379378,0.8592165
0.9224262,0.4266619,0,0,1.080067,0.0988094,0,0.3613253,3.640985,0,1.423622,0.1917394,0.232175,0.06553262,0,0,0.3225299,1.23848,0,0.2785087,0.09965248,0.1746961,0.7646862,1.701619,0.8059743
